time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
0.582,0.6268,-1.41972,1.2435,0.640568,-1.38459,1.11068,0.640638,-1.38441,1.11068,0.640568,-1.38459,1.11068,0.0377384,0.132816,0.0379319,0.132816,0.0377394,0.132816
0.612,0.627428,-1.41815,1.2299,0.641405,-1.3829,1.10193,0.641482,-1.38271,1.10193,0.641406,-1.3829,1.10193,0.0379121,0.127972,0.0381191,0.127972,0.0379132,0.127972
0.632,0.628012,-1.4162,1.204,0.643383,-1.37903,1.08163,0.643475,-1.37881,1.08163,0.643384,-1.37902,1.08163,0.0402245,0.12237,0.0404632,0.12237,0.0402257,0.12237
0.695,0.629131,-1.41422,1.1871,0.646506,-1.37325,1.05098,0.646624,-1.37298,1.05098,0.646507,-1.37325,1.05098,0.0445033,0.136116,0.0447966,0.136116,0.044505,0.136116
0.752,0.629271,-1.41377,1.1843,0.646633,-1.37303,1.04979,0.646752,-1.37276,1.04979,0.646634,-1.37303,1.04979,0.0442883,0.13451,0.0445841,0.13451,0.0442899,0.13451
0.766,0.629428,-1.41175,1.167,0.647398,-1.3717,1.04263,0.647525,-1.37141,1.04263,0.647399,-1.3717,1.04263,0.0438969,0.124374,0.044208,0.124374,0.0438987,0.124374
0.786,0.629507,-1.4113,1.1623,0.648173,-1.37038,1.03546,0.648307,-1.37008,1.03546,0.648173,-1.37037,1.03546,0.0449751,0.126838,0.0453016,0.126838,0.044977,0.126838
0.796,0.630506,-1.4097,1.1478,0.649915,-1.36745,1.01954,0.650067,-1.36712,1.01954,0.649916,-1.36745,1.01954,0.0464913,0.128258,0.0468523,0.128258,0.0464935,0.128258
0.848,0.631661,-1.40748,1.1289,0.652161,-1.36384,0.999642,0.652337,-1.36347,0.999642,0.652162,-1.36384,0.999642,0.0482166,0.129258,0.0486236,0.129258,0.0482191,0.129258
0.881,0.632383,-1.40494,1.1058,0.654321,-1.36048,0.980936,0.654522,-1.36007,0.980936,0.654322,-1.36047,0.980936,0.0495857,0.124864,0.0500381,0.124864,0.0495885,0.124864
0.939,0.632719,-1.40446,1.1025,0.656505,-1.35724,0.962628,0.656734,-1.35679,0.962628,0.656507,-1.35723,0.962628,0.0528714,0.139872,0.0533727,0.139872,0.0528747,0.139872
1,0.634749,-1.39958,1.064,0.659245,-1.35335,0.94034,0.65951,-1.35286,0.94034,0.659247,-1.35335,0.94034,0.0523195,0.12366,0.0528838,0.12366,0.0523233,0.12366
1.041,0.634992,-1.3992,1.06,0.659996,-1.35233,0.93437,0.660272,-1.35181,0.93437,0.659998,-1.35232,0.93437,0.0531273,0.12563,0.0537092,0.12563,0.0531312,0.12563
1.051,0.636171,-1.39779,1.0444,0.66217,-1.3494,0.917256,0.662476,-1.34885,0.917256,0.662172,-1.3494,0.917256,0.05493,0.127144,0.0555624,0.127144,0.0549342,0.127144
1.112,0.636222,-1.3975,1.0409,0.664345,-1.34658,0.90054,0.664684,-1.34599,0.90054,0.664348,-1.34658,0.90054,0.0581675,0.14036,0.0588522,0.14036,0.0581721,0.14036
1.163,0.63607,-1.39597,1.0189,0.667319,-1.34289,0.878252,0.667703,-1.34223,0.878252,0.667321,-1.34288,0.878252,0.0615997,0.140648,0.0623562,0.140648,0.0616049,0.140648
1.194,0.637607,-1.39439,1.0061,0.668457,-1.34152,0.869894,0.668859,-1.34085,0.869894,0.66846,-1.34152,0.869894,0.0612083,0.136206,0.0619924,0.136206,0.0612136,0.136206
1.207,0.63803,-1.39377,1.0018,0.668839,-1.34107,0.867108,0.669247,-1.34039,0.867108,0.668842,-1.34106,0.867108,0.0610453,0.134692,0.0618387,0.134692,0.0610507,0.134692
1.224,0.640069,-1.39027,0.9766,0.672468,-1.33682,0.84084,0.672934,-1.33607,0.84084,0.672472,-1.33681,0.84084,0.0625046,0.13576,0.0633857,0.13576,0.0625106,0.13576
1.285,0.642196,-1.3882,0.9526,0.67451,-1.33455,0.83885,0.675012,-1.33376,0.83885,0.674514,-1.33454,0.83885,0.0626344,0.11375,0.0635682,0.11375,0.0626408,0.11375
1.346,0.642971,-1.38609,0.9287,0.676885,-1.3319,0.83885,0.67743,-1.33107,0.83885,0.676888,-1.3319,0.83885,0.0639258,0.08985,0.0649242,0.08985,0.0639326,0.08985
1.396,0.646194,-1.38246,0.9072,0.678994,-1.32956,0.83885,0.679579,-1.32867,0.83885,0.678998,-1.32955,0.83885,0.0622461,0.06835,0.0633036,0.06835,0.0622534,0.06835
1.447,0.646343,-1.38198,0.9024,0.680487,-1.32789,0.83885,0.681101,-1.32698,0.83885,0.680491,-1.32789,0.83885,0.0639625,0.06355,0.0650636,0.06355,0.0639702,0.06355
1.477,0.646651,-1.38067,0.8852,0.681453,-1.32682,0.83885,0.682087,-1.32588,0.83885,0.681457,-1.32681,0.83885,0.0641217,0.04635,0.0652515,0.04635,0.0641295,0.04635
1.498,0.648112,-1.37954,0.8707,0.683823,-1.32418,0.83885,0.684505,-1.32319,0.83885,0.683828,-1.32417,0.83885,0.0658813,0.03185,0.0670815,0.03185,0.0658897,0.03185
1.585,0.649281,-1.37735,0.8563,0.68676,-1.32069,0.837446,0.687583,-1.31988,0.834325,0.686848,-1.32099,0.834035,0.0679338,0.0188541,0.0690707,0.0219753,0.0677366,0.0222655
1.599,0.649476,-1.37704,0.8549,0.688356,-1.31892,0.837446,0.689203,-1.31809,0.834325,0.688459,-1.31921,0.834035,0.0699229,0.0174541,0.0710874,0.0205753,0.0697399,0.0208655
1.624,0.649697,-1.37679,0.854,0.688444,-1.31882,0.837446,0.689293,-1.31799,0.834325,0.688549,-1.31911,0.834035,0.0697273,0.0165541,0.0708933,0.0196753,0.0695449,0.0199655
1.639,0.65093,-1.37597,0.8527,0.689419,-1.31774,0.837446,0.690283,-1.3169,0.834325,0.689533,-1.31803,0.834035,0.0697981,0.0152541,0.0709794,0.0183753,0.0696223,0.0186655
1.66,0.651226,-1.37567,0.852,0.69128,-1.31568,0.837446,0.692173,-1.31481,0.834325,0.691412,-1.31596,0.834035,0.0721388,0.0145541,0.0733534,0.0176753,0.0719793,0.0179655
1.69,0.652413,-1.37383,0.8453,0.691679,-1.31523,0.837446,0.692578,-1.31437,0.834325,0.691815,-1.31551,0.834035,0.0705364,0.00785413,0.0717586,0.0109753,0.0703806,0.0112655
1.71,0.652747,-1.37319,0.8435,0.693184,-1.31356,0.837446,0.694108,-1.31268,0.834325,0.693335,-1.31384,0.834035,0.0720423,0.00605413,0.0732933,0.00917534,0.0719003,0.00946549
1.741,0.654513,-1.37055,0.8403,0.694158,-1.31248,0.837446,0.695098,-1.31159,0.834325,0.694319,-1.31275,0.834035,0.0703118,0.00285413,0.0715817,0.00597534,0.0701786,0.00626549
1.771,0.657697,-1.36775,0.8448,0.696505,-1.30988,0.837446,0.697483,-1.30896,0.834325,0.696688,-1.31014,0.834035,0.0696764,0.00735413,0.0709881,0.0104753,0.06956,0.0107655
1.826,0.658232,-1.36743,0.8449,0.69764,-1.30979,0.830334,0.698359,-1.30923,0.827627,0.697462,-1.31055,0.827524,0.0698213,0.014566,0.0706963,0.0172726,0.0690994,0.0173757
1.852,0.659819,-1.36582,0.8411,0.698581,-1.30876,0.830334,0.699311,-1.30819,0.827627,0.69841,-1.30952,0.827524,0.0689748,0.010766,0.0698606,0.0134726,0.0682581,0.0135757
1.864,0.66015,-1.36527,0.8398,0.698716,-1.30862,0.830334,0.699447,-1.30804,0.827627,0.698546,-1.30937,0.827524,0.0685361,0.00946597,0.0694238,0.0121726,0.0678205,0.0122757
1.883,0.661994,-1.36218,0.8356,0.701135,-1.30597,0.830334,0.701895,-1.30538,0.827627,0.700984,-1.30672,0.827524,0.0684985,0.00526597,0.0694194,0.00797262,0.0678015,0.00807571
1.933,0.662383,-1.36166,0.8359,0.702568,-1.3044,0.830334,0.703345,-1.3038,0.827627,0.702428,-1.30514,0.827524,0.0699541,0.00556597,0.0708957,0.00827262,0.0692675,0.00837571
1.964,0.664979,-1.35996,0.8407,0.703597,-1.30328,0.830334,0.704388,-1.30266,0.827627,0.703465,-1.30402,0.827524,0.0685919,0.010366,0.0695439,0.0130726,0.0679075,0.0131757
1.994,0.665544,-1.35973,0.8425,0.705521,-1.30117,0.830334,0.706337,-1.30054,0.827627,0.705404,-1.30191,0.827524,0.0709025,0.012166,0.0718824,0.0148726,0.0702307,0.0149757
2.025,0.667602,-1.3576,0.8436,0.706013,-1.30063,0.830334,0.706836,-1.3,0.827627,0.7059,-1.30137,0.827524,0.0687045,0.013266,0.06969,0.0159726,0.0680341,0.0160757
2.062,0.669273,-1.35406,0.8336,0.718857,-1.31983,0.515291,0.716984,-1.32431,0.403057,0.715004,-1.32679,0.382637,0.0602496,0.318309,0.0562259,0.430543,0.0532396,0.450963
2.083,0.669694,-1.35362,0.833,0.719262,-1.3196,0.515291,0.717416,-1.32412,0.403057,0.715437,-1.32662,0.382637,0.0601204,0.317709,0.0561034,0.429943,0.053118,0.450363
2.106,0.672415,-1.35256,0.8394,0.722267,-1.3179,0.515291,0.72062,-1.32276,0.403057,0.718654,-1.32532,0.382637,0.0607169,0.324109,0.0566746,0.436343,0.0536634,0.456763
2.156,0.675176,-1.34921,0.8397,0.726944,-1.31525,0.515291,0.725612,-1.32063,0.403057,0.723662,-1.32331,0.382637,0.0619152,0.324409,0.0579748,0.436643,0.0549723,0.457063
2.237,0.677441,-1.34593,0.8312,0.729594,-1.31375,0.515291,0.728448,-1.31942,0.403057,0.7265,-1.32217,0.382637,0.0612807,0.315909,0.0574839,0.428143,0.0545093,0.448563
2.301,0.680666,-1.34425,0.8375,0.728756,-1.31045,0.589616,0.724215,-1.31683,0.592183,0.721606,-1.31997,0.596373,0.0587798,0.247884,0.0514619,0.245317,0.0475993,0.241127
2.338,0.682719,-1.34116,0.836,0.730965,-1.30897,0.589616,0.726439,-1.31534,0.592183,0.723814,-1.31847,0.596373,0.0579993,0.246384,0.0507793,0.243817,0.0469447,0.239627
2.379,0.683127,-1.34036,0.8347,0.733118,-1.30753,0.589616,0.728607,-1.31388,0.592183,0.725965,-1.31701,0.596373,0.0598046,0.245084,0.052628,0.242517,0.0487885,0.238327
2.43,0.685569,-1.33739,0.8311,0.736152,-1.3055,0.589616,0.731665,-1.31182,0.592183,0.728998,-1.31495,0.596373,0.0597946,0.241484,0.0527124,0.238917,0.0488837,0.234727
2.47,0.687231,-1.33664,0.8345,0.736924,-1.30499,0.589616,0.732443,-1.3113,0.592183,0.72977,-1.31443,0.596373,0.0589171,0.244884,0.0518296,0.242317,0.0479885,0.238127
2.48,0.687562,-1.33649,0.8351,0.737751,-1.30443,0.589616,0.733277,-1.31074,0.592183,0.730596,-1.31387,0.596373,0.0595525,0.245484,0.0524698,0.242917,0.0486188,0.238727
2.501,0.689451,-1.33417,0.8358,0.740011,-1.30292,0.589616,0.735556,-1.3092,0.592183,0.732856,-1.31233,0.596373,0.0594352,0.246184,0.0524293,0.243617,0.0485867,0.239427
2.541,0.689919,-1.33337,0.8349,0.741169,-1.30215,0.589616,0.736723,-1.30842,0.592183,0.734012,-1.31155,0.596373,0.0600135,0.245284,0.0530425,0.242717,0.0492,0.238527
2.561,0.692637,-1.32967,0.8307,0.743207,-1.30078,0.589616,0.73878,-1.30703,0.592183,0.73605,-1.31016,0.596373,0.0582371,0.241084,0.0513951,0.238517,0.0475923,0.234327
2.602,0.693204,-1.32916,0.8309,0.74552,-1.29924,0.589616,0.741115,-1.30546,0.592183,0.738362,-1.30859,0.596373,0.0602678,0.241284,0.0534497,0.238717,0.0496188,0.234527
2.642,0.696016,-1.32729,0.8354,0.747887,-1.29765,0.589616,0.743506,-1.30386,0.592183,0.740728,-1.30699,0.596373,0.0597409,0.245784,0.0529572,0.243217,0.0491048,0.239027
2.693,0.698597,-1.32411,0.8369,0.749538,-1.29655,0.589616,0.745173,-1.30273,0.592183,0.742377,-1.30587,0.596373,0.0579196,0.247284,0.0512486,0.244717,0.0474294,0.240527
2.723,0.698941,-1.32338,0.8356,0.751683,-1.29511,0.589616,0.747341,-1.30127,0.592183,0.744522,-1.30441,0.596373,0.0598407,0.245984,0.0532112,0.243417,0.0493711,0.239227
2.776,0.7006,-1.32103,0.8313,0.753137,-1.2923,0.613312,0.748411,-1.29888,0.629164,0.7455,-1.30211,0.634645,0.0598771,0.217988,0.0526932,0.202136,0.0487204,0.196655
2.804,0.703905,-1.31942,0.8382,0.754981,-1.291,0.613312,0.750253,-1.29754,0.629164,0.747324,-1.30077,0.634645,0.0584466,0.224888,0.0512532,0.209036,0.0472527,0.203555
2.825,0.704468,-1.31899,0.8399,0.757041,-1.28955,0.613312,0.752312,-1.29604,0.629164,0.749362,-1.29927,0.634645,0.0602511,0.226588,0.0530621,0.210736,0.0490319,0.205255
2.865,0.706668,-1.31539,0.8379,0.759209,-1.28803,0.613312,0.754479,-1.29446,0.629164,0.751506,-1.29769,0.634645,0.0592381,0.224588,0.0521897,0.208736,0.0482039,0.203255
2.906,0.709176,-1.31226,0.834,0.761809,-1.2862,0.613312,0.757079,-1.29257,0.629164,0.754078,-1.2958,0.634645,0.0587331,0.220688,0.0517924,0.204836,0.0478251,0.199355
2.944,0.709828,-1.3119,0.8352,0.761972,-1.28608,0.613312,0.757241,-1.29245,0.629164,0.754239,-1.29568,0.634645,0.0581853,0.221888,0.0512478,0.206036,0.0472806,0.200555
3.058,0.71467,-1.30686,0.8374,0.766567,-1.28213,0.622548,0.761931,-1.28853,0.639248,0.758905,-1.29181,0.643606,0.0574871,0.214852,0.0506914,0.198152,0.0467256,0.193794
3.078,0.715035,-1.30624,0.8365,0.767483,-1.28147,0.622548,0.762845,-1.28785,0.639248,0.75981,-1.29113,0.643606,0.0580001,0.213952,0.0512251,0.197252,0.0472566,0.192894
3.098,0.717113,-1.30415,0.8356,0.768775,-1.28055,0.622548,0.764135,-1.28689,0.639248,0.761089,-1.29017,0.643606,0.0567979,0.213052,0.0500905,0.196352,0.0461448,0.191994
3.139,0.717625,-1.30388,0.8364,0.771088,-1.27889,0.622548,0.766447,-1.28517,0.639248,0.763378,-1.28845,0.643606,0.0590161,0.213852,0.0522842,0.197152,0.0482841,0.192794
3.19,0.720352,-1.30201,0.8406,0.773401,-1.27723,0.622548,0.768759,-1.28345,0.639248,0.765667,-1.28673,0.643606,0.0585526,0.218052,0.0518433,0.201352,0.0478201,0.196994
3.21,0.722005,-1.29939,0.8384,0.7741,-1.27672,0.622548,0.769458,-1.28293,0.639248,0.766358,-1.28621,0.643606,0.0568142,0.215852,0.0502285,0.199152,0.0462701,0.194794
3.23,0.722364,-1.29868,0.8369,0.775283,-1.27588,0.622548,0.770641,-1.28205,0.639248,0.767529,-1.28534,0.643606,0.0576243,0.214352,0.0510616,0.197652,0.047095,0.193294
3.254,0.724405,-1.29593,0.8333,0.775842,-1.26823,0.695277,0.773751,-1.27158,0.736258,0.771007,-1.2744,0.743054,0.058425,0.138023,0.0550303,0.097042,0.0513366,0.0902464
3.281,0.724984,-1.2956,0.8339,0.778088,-1.26635,0.695277,0.775936,-1.2696,0.736258,0.77317,-1.27241,0.743054,0.060623,0.138623,0.0572018,0.097642,0.053472,0.0908464
3.321,0.728306,-1.29375,0.8406,0.779924,-1.26482,0.695277,0.777723,-1.26798,0.736258,0.774938,-1.27079,0.743054,0.0591727,0.145323,0.0557354,0.104342,0.0519789,0.0975464
3.362,0.730142,-1.29025,0.8351,0.782931,-1.26231,0.695277,0.780652,-1.26532,0.736258,0.777834,-1.26813,0.743054,0.0597265,0.139823,0.0563269,0.098842,0.0525726,0.0920464
3.422,0.732957,-1.28751,0.8358,0.786087,-1.25968,0.695277,0.78373,-1.26253,0.736258,0.780873,-1.26534,0.743054,0.0599772,0.140523,0.0565836,0.099542,0.0527971,0.0927464
3.474,0.733527,-1.2873,0.8374,0.78624,-1.25955,0.695277,0.783879,-1.2624,0.736258,0.78102,-1.2652,0.743054,0.0595685,0.142123,0.0561722,0.101142,0.0523811,0.0943464
3.492,0.73663,-1.28473,0.8383,0.782918,-1.25522,0.804015,0.780029,-1.26044,0.883228,0.777053,-1.26359,0.893946,0.0548933,0.0342847,0.0497352,0.0449279,0.045615,0.0556461
3.544,0.73828,-1.2814,0.8337,0.785817,-1.25221,0.804015,0.782708,-1.25717,0.883228,0.779681,-1.26032,0.893946,0.0557848,0.0296847,0.0506056,0.0495279,0.04646,0.0602461
3.604,0.740552,-1.27981,0.8353,0.788529,-1.2494,0.804015,0.785217,-1.25412,0.883228,0.78214,-1.25726,0.893946,0.0568049,0.0312847,0.0515268,0.0479279,0.047308,0.0586461
3.647,0.741191,-1.27943,0.8364,0.788667,-1.24925,0.804015,0.785344,-1.25396,0.883228,0.782265,-1.25711,0.893946,0.056252,0.0323847,0.050969,0.0468279,0.0467467,0.0575461
3.665,0.744679,-1.27637,0.8389,0.791192,-1.24663,0.804015,0.787683,-1.25112,0.883228,0.784554,-1.25426,0.893946,0.0552076,0.0348847,0.0498717,0.0443279,0.0455979,0.0550461
3.726,0.745205,-1.27552,0.8382,0.793073,-1.24468,0.804015,0.789426,-1.24899,0.883228,0.78626,-1.25213,0.893946,0.0569396,0.0341847,0.0515648,0.0450279,0.0472461,0.0557461
3.776,0.747244,-1.27147,0.8317,0.79532,-1.24235,0.804015,0.79151,-1.24646,0.883228,0.788297,-1.2496,0.893946,0.0562081,0.0276847,0.0508442,0.0515279,0.0465159,0.0622461
3.807,0.749105,-1.27086,0.8361,0.796145,-1.24149,0.804015,0.792275,-1.24552,0.883228,0.789045,-1.24867,0.893946,0.0554561,0.0320847,0.0500566,0.0471279,0.0456931,0.0578461
3.817,0.749607,-1.27072,0.8377,0.797796,-1.23978,0.804015,0.793806,-1.24366,0.883228,0.790542,-1.2468,0.893946,0.0572654,0.0336847,0.0518232,0.0455279,0.0474076,0.0562461
3.858,0.751806,-1.26882,0.8416,0.798254,-1.2393,0.804015,0.794231,-1.24314,0.883228,0.790957,-1.24629,0.893946,0.0550323,0.0375847,0.0495901,0.0416279,0.0451716,0.0523461
3.868,0.752236,-1.26804,0.8404,0.800087,-1.2374,0.804015,0.795932,-1.24107,0.883228,0.792619,-1.24422,0.893946,0.0568206,0.0363847,0.05135,0.0428279,0.0468864,0.0535461
3.939,0.754016,-1.26425,0.8326,0.802284,-1.23512,0.804015,0.797973,-1.23859,0.883228,0.794611,-1.24174,0.893946,0.0563753,0.0285847,0.0508989,0.0506279,0.0464174,0.0613461
3.969,0.756668,-1.26269,0.8377,0.79958,-1.22838,0.907065,0.798158,-1.23174,0.977733,0.795075,-1.23491,0.983576,0.0549409,0.0693647,0.0517626,0.140033,0.0474004,0.145876
3.999,0.759891,-1.2597,0.8376,0.80146,-1.22598,0.907065,0.79988,-1.22918,0.977733,0.796774,-1.23235,0.983576,0.0535285,0.0694647,0.0503036,0.140133,0.0459136,0.145976
4.05,0.761631,-1.2561,0.8327,0.803544,-1.22331,0.907065,0.80179,-1.22635,0.977733,0.798657,-1.22953,0.983576,0.0532171,0.0743647,0.0499813,0.145033,0.0455775,0.150876
4.101,0.762006,-1.2557,0.8328,0.804524,-1.22206,0.907065,0.802689,-1.22501,0.977733,0.799542,-1.22819,0.983576,0.054219,0.0742647,0.0509588,0.144933,0.0465363,0.150776
4.111,0.764246,-1.25443,0.8345,0.806075,-1.22007,0.907065,0.804112,-1.2229,0.977733,0.800944,-1.22609,0.983576,0.0541324,0.0725647,0.050828,0.143233,0.046371,0.149076
4.146,0.764859,-1.25413,0.8352,0.806483,-1.21955,0.907065,0.804486,-1.22235,0.977733,0.801313,-1.22553,0.983576,0.0541132,0.0718647,0.0507984,0.142533,0.046332,0.148376
4.212,0.7679,-1.25116,0.837,0.812818,-1.21557,0.864428,0.811937,-1.21661,0.904121,0.808886,-1.21959,0.905201,0.0573141,0.0274276,0.0559756,0.0671207,0.0517392,0.0682014
4.273,0.771783,-1.24628,0.8339,0.815573,-1.21234,0.864428,0.814589,-1.21324,0.904121,0.811519,-1.21623,0.905201,0.0554071,0.0305276,0.0540759,0.0702207,0.0498193,0.0713014
4.358,0.774895,-1.24393,0.8389,0.819966,-1.20662,0.852817,0.818984,-1.20749,0.891961,0.815843,-1.21057,0.893268,0.058512,0.0139168,0.0571987,0.0530614,0.0528178,0.0543676
4.374,0.776862,-1.24021,0.8321,0.822786,-1.20342,0.832917,0.821698,-1.20416,0.872061,0.818542,-1.20724,0.873368,0.0588458,0.000816775,0.0575332,0.0399614,0.0531415,0.0412676
4.425,0.777185,-1.23965,0.8307,0.824686,-1.20134,0.819783,0.82353,-1.20199,0.858927,0.820364,-1.20508,0.860234,0.0610271,0.0109172,0.0597195,0.0282274,0.0553126,0.0295336
4.455,0.779128,-1.23837,0.8336,0.827198,-1.19867,0.802669,0.825955,-1.1992,0.841813,0.822774,-1.2023,0.84312,0.0623445,0.0309312,0.0610506,0.00821343,0.0566201,0.00951961
4.526,0.782735,-1.23568,0.8392,0.82741,-1.19335,0.837826,0.825538,-1.19601,0.88275,0.822113,-1.19949,0.886598,0.061546,0.00137363,0.0583585,0.0435498,0.0534824,0.0473978
4.557,0.784142,-1.23236,0.8253,0.828728,-1.19189,0.828672,0.826798,-1.19449,0.873596,0.823362,-1.19796,0.877444,0.0602116,0.00337237,0.0570411,0.0482958,0.0521634,0.0521438
4.577,0.784336,-1.2318,0.8196,0.830928,-1.1895,0.813548,0.828903,-1.19199,0.858472,0.825451,-1.19547,0.86232,0.0629294,0.00605158,0.0597632,0.0388718,0.054871,0.0427198
4.638,0.786341,-1.23054,0.797,0.833889,-1.18641,0.800414,0.831743,-1.18874,0.845338,0.828266,-1.19222,0.849186,0.0648714,0.00341442,0.0617146,0.0483378,0.0567987,0.0521858
4.759,0.790542,-1.22664,0.7514,0.840315,-1.17811,0.816991,0.83864,-1.17975,0.864097,0.83513,-1.18322,0.868376,0.0695141,0.065591,0.0671696,0.112697,0.0622338,0.116976
4.779,0.791211,-1.22632,0.7517,0.841952,-1.17637,0.816991,0.840206,-1.17792,0.864097,0.836681,-1.18139,0.868376,0.071204,0.065291,0.0688718,0.112397,0.0639238,0.116676
4.861,0.796499,-1.21995,0.7572,0.844953,-1.17317,0.816991,0.843078,-1.17456,0.864097,0.839523,-1.17803,0.868376,0.067353,0.059791,0.0650435,0.106897,0.0600705,0.111176
4.891,0.797166,-1.21964,0.7576,0.846861,-1.17114,0.816991,0.844905,-1.17242,0.864097,0.84133,-1.1759,0.868376,0.0694428,0.059391,0.0671527,0.106497,0.0621624,0.110776
4.942,0.8002,-1.21782,0.7554,0.849359,-1.16848,0.816991,0.847298,-1.16961,0.864097,0.843696,-1.1731,0.868376,0.0696503,0.061591,0.0673948,0.108697,0.0623818,0.112976
4.992,0.801825,-1.21487,0.748,0.85489,-1.18043,0.578993,0.849801,-1.18284,0.468859,0.845503,-1.18672,0.453065,0.0632619,0.169007,0.0576863,0.279141,0.051964,0.294935
5.023,0.804027,-1.21353,0.7544,0.855502,-1.18003,0.578993,0.850458,-1.1825,0.468859,0.846163,-1.1864,0.453065,0.0614169,0.175407,0.0558424,0.285541,0.0501159,0.301335
5.044,0.804738,-1.21334,0.7566,0.857228,-1.1789,0.578993,0.852311,-1.18157,0.468859,0.848023,-1.18549,0.453065,0.0627798,0.177607,0.0572079,0.287741,0.0514695,0.303535
5.094,0.807816,-1.21135,0.759,0.860011,-1.17708,0.578993,0.8553,-1.18005,0.468859,0.851021,-1.18403,0.453065,0.0624389,0.180007,0.0568701,0.290141,0.0511177,0.305935
