time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
0.512,4.37701,2.45718,-2.2855,4.35733,2.43321,-2.20874,4.35727,2.43313,-2.20874,4.35733,2.43321,-2.20874,0.0310101,0.0767581,0.0311115,0.0767581,0.0310105,0.0767581
0.537,4.37668,2.45692,-2.2831,4.35702,2.43279,-2.20693,4.35696,2.43271,-2.20693,4.35702,2.43279,-2.20693,0.0311243,0.0761711,0.0312285,0.0761711,0.0311247,0.0761711
0.563,4.37551,2.45576,-2.2725,4.35473,2.42966,-2.19363,4.35465,2.42956,-2.19363,4.35473,2.42966,-2.19363,0.0333566,0.0788741,0.0334823,0.0788741,0.0333571,0.0788741
0.614,4.37394,2.45381,-2.2548,4.35123,2.42475,-2.17319,4.35112,2.42462,-2.17319,4.35122,2.42474,-2.17319,0.0368905,0.081607,0.0370535,0.081607,0.0368913,0.081607
0.695,4.37134,2.45075,-2.2382,4.3493,2.42192,-2.16179,4.34918,2.42177,-2.16179,4.34929,2.42192,-2.16179,0.0362874,0.076409,0.0364787,0.076409,0.0362884,0.076409
0.746,4.36921,2.44827,-2.2256,4.34695,2.41839,-2.14788,4.34681,2.41821,-2.14788,4.34695,2.41839,-2.14788,0.0372635,0.0777221,0.0374919,0.0777221,0.0372648,0.0777221
0.78,4.36743,2.44644,-2.2095,4.34533,2.4159,-2.13816,4.34517,2.41569,-2.13816,4.34533,2.4159,-2.13816,0.0376981,0.0713421,0.0379543,0.0713421,0.0376996,0.0713421
0.838,4.36704,2.44599,-2.2078,4.34379,2.41347,-2.12881,4.34362,2.41324,-2.12881,4.34379,2.41347,-2.12881,0.0399716,0.0789931,0.0402574,0.0789931,0.0399734,0.0789931
0.869,4.36533,2.44375,-2.2026,4.34336,2.41279,-2.1262,4.34319,2.41255,-2.1262,4.34336,2.41279,-2.1262,0.0379613,0.0764001,0.0382557,0.0764001,0.0379632,0.0764001
0.889,4.36482,2.44311,-2.2009,4.34167,2.41005,-2.11582,4.34148,2.40978,-2.11582,4.34167,2.41005,-2.11582,0.0403633,0.085078,0.0406922,0.085078,0.0403654,0.085078
0.92,4.36274,2.44052,-2.1928,4.34114,2.40917,-2.11253,4.34094,2.40889,-2.11253,4.34114,2.40917,-2.11253,0.0380675,0.0802681,0.0384077,0.0802681,0.0380697,0.0802681
0.94,4.36237,2.43994,-2.1907,4.34057,2.40823,-2.10902,4.34037,2.40794,-2.10902,4.34057,2.40823,-2.10902,0.0384727,0.081684,0.0388252,0.081684,0.038475,0.081684
0.951,4.3609,2.43748,-2.1796,4.33904,2.40565,-2.0995,4.33882,2.40534,-2.0995,4.33904,2.40565,-2.0995,0.0386143,0.0800961,0.0390006,0.0800961,0.0386169,0.0800961
1.002,4.36062,2.43708,-2.1772,4.33827,2.40433,-2.09464,4.33804,2.40399,-2.09464,4.33826,2.40432,-2.09464,0.0396544,0.0825591,0.0400589,0.0825591,0.0396571,0.0825591
1.012,4.3586,2.43496,-2.1633,4.33692,2.40198,-2.08617,4.33667,2.40162,-2.08617,4.33691,2.40198,-2.08617,0.0394648,0.077132,0.0399018,0.077132,0.0394678,0.077132
1.063,4.35815,2.43453,-2.1603,4.33541,2.39931,-2.07663,4.33514,2.39891,-2.07663,4.33541,2.3993,-2.07663,0.0419311,0.0836661,0.0424067,0.0836661,0.0419344,0.0836661
1.094,4.3563,2.4321,-2.1501,4.33389,2.39656,-2.06696,4.33361,2.39613,-2.06696,4.33389,2.39655,-2.06696,0.0420202,0.0831411,0.0425364,0.0831411,0.0420237,0.0831411
1.145,4.3538,2.42827,-2.1361,4.33285,2.39463,-2.06027,4.33255,2.39417,-2.06027,4.33285,2.39463,-2.06027,0.0396259,0.075825,0.0401717,0.075825,0.0396295,0.075825
1.166,4.35337,2.42765,-2.1335,4.33152,2.39211,-2.05171,4.3312,2.39162,-2.05171,4.33152,2.39211,-2.05171,0.0417125,0.0817931,0.0422973,0.0817931,0.0417164,0.0817931
1.206,4.35216,2.42556,-2.1243,4.33011,2.3894,-2.04251,4.32977,2.38886,-2.04251,4.3301,2.38939,-2.04251,0.0423545,0.0817911,0.0429828,0.0817911,0.0423587,0.0817911
1.258,4.35033,2.42258,-2.1103,4.32898,2.38718,-2.03513,4.32863,2.38662,-2.03513,4.32898,2.38718,-2.03513,0.0413399,0.075173,0.0420049,0.075173,0.0413443,0.075173
1.288,4.34992,2.42201,-2.1083,4.32776,2.38472,-2.02696,4.32739,2.38412,-2.02696,4.32776,2.38472,-2.02696,0.0433719,0.0813371,0.044078,0.0813371,0.0433765,0.0813371
1.319,4.34818,2.41908,-2.0997,4.3265,2.38214,-2.0184,4.3261,2.3815,-2.0184,4.32649,2.38214,-2.0184,0.0428361,0.0812971,0.0435862,0.0812971,0.0428409,0.0812971
1.35,4.34783,2.41854,-2.098,4.3264,2.38195,-2.01776,4.32601,2.3813,-2.01776,4.3264,2.38194,-2.01776,0.0424051,0.0802391,0.0431586,0.0802391,0.0424099,0.0802391
1.36,4.34603,2.41582,-2.0862,4.32501,2.37903,-2.00824,4.32459,2.37834,-2.00824,4.32501,2.37902,-2.00824,0.042374,0.077955,0.0431787,0.077955,0.0423791,0.077955
1.398,4.34375,2.41246,-2.0679,4.32306,2.37487,-1.99474,4.32261,2.37411,-1.99474,4.32306,2.37486,-1.99474,0.0429118,0.0731591,0.0437924,0.0731591,0.0429172,0.0731591
1.462,4.34262,2.40986,-2.0576,4.32153,2.37147,-1.98377,4.32105,2.37065,-1.98377,4.32153,2.37146,-1.98377,0.0438015,0.0738311,0.0447517,0.0738311,0.0438073,0.0738311
1.514,4.34227,2.40931,-2.0555,4.32052,2.36918,-1.97638,4.32003,2.36831,-1.97638,4.32052,2.36917,-1.97638,0.0456474,0.079116,0.0466477,0.079116,0.0456535,0.079116
1.549,4.34008,2.40574,-2.0474,4.31985,2.3676,-1.97132,4.31934,2.3667,-1.97132,4.31984,2.36759,-1.97132,0.0431742,0.0760801,0.0442097,0.0760801,0.0431805,0.0760801
1.595,4.33973,2.40487,-2.0475,4.31871,2.3649,-1.96668,4.31817,2.36394,-1.96668,4.31871,2.36489,-1.96668,0.0451677,0.080822,0.0462647,0.080822,0.0451743,0.080822
1.646,4.3378,2.40052,-2.0522,4.31765,2.36236,-1.96668,4.31709,2.36135,-1.96668,4.31765,2.36236,-1.96668,0.0431478,0.085522,0.044304,0.085522,0.0431547,0.085522
1.667,4.33615,2.39846,-2.0501,4.31733,2.3616,-1.96668,4.31677,2.36057,-1.96668,4.31733,2.36159,-1.96668,0.0413845,0.083422,0.0425584,0.083422,0.0413915,0.083422
1.687,4.3358,2.3981,-2.0499,4.31679,2.36031,-1.96668,4.31622,2.35925,-1.96668,4.31679,2.3603,-1.96668,0.0423057,0.083222,0.04351,0.083222,0.0423128,0.083222
1.708,4.33495,2.39565,-2.054,4.31598,2.35837,-1.96668,4.31539,2.35727,-1.96668,4.31598,2.35837,-1.96668,0.0418209,0.087322,0.0430715,0.087322,0.0418282,0.087322
1.738,4.33482,2.39495,-2.0543,4.3149,2.35579,-1.96668,4.31429,2.35463,-1.96668,4.3149,2.35579,-1.96668,0.0439283,0.087622,0.0452412,0.087622,0.0439358,0.087622
1.779,4.33266,2.39073,-2.0476,4.31402,2.35368,-1.96668,4.31338,2.35247,-1.96668,4.31402,2.35368,-1.96668,0.0414694,0.080922,0.0428347,0.080922,0.0414772,0.080922
1.82,4.33061,2.38843,-2.046,4.31259,2.35027,-1.96668,4.31192,2.34898,-1.96668,4.31259,2.35026,-1.96668,0.0422014,0.079322,0.0436522,0.079322,0.0422094,0.079322
1.891,4.33002,2.38452,-2.0516,4.3111,2.34669,-1.96668,4.31039,2.34532,-1.96668,4.3111,2.34669,-1.96668,0.0422943,0.084922,0.0438413,0.084922,0.0423027,0.084922
1.941,4.3269,2.38042,-2.0454,4.30987,2.34376,-1.96668,4.30913,2.34231,-1.96668,4.30987,2.34375,-1.96668,0.0404229,0.078722,0.0420497,0.078722,0.0404316,0.078722
1.992,4.32509,2.37726,-2.0453,4.30838,2.34018,-1.96668,4.3076,2.33863,-1.96668,4.30837,2.34017,-1.96668,0.0406775,0.078622,0.0424055,0.078622,0.0406866,0.078622
2.063,4.32475,2.37361,-2.0542,4.30698,2.33684,-1.96668,4.30616,2.3352,-1.96668,4.30698,2.33683,-1.96668,0.0408351,0.087522,0.0426647,0.087522,0.0408446,0.087522
2.101,4.32437,2.37296,-2.0545,4.30691,2.33667,-1.96668,4.30609,2.33503,-1.96668,4.30691,2.33666,-1.96668,0.0402699,0.087822,0.0421047,0.087822,0.0402794,0.087822
2.124,4.32134,2.3704,-2.0453,4.30561,2.33356,-1.96668,4.30476,2.33183,-1.96668,4.30561,2.33355,-1.96668,0.040053,0.078622,0.0419814,0.078622,0.0400629,0.078622
2.212,4.32003,2.36697,-2.0465,4.30439,2.33032,-1.96471,4.30369,2.32838,-1.96526,4.3045,2.33025,-1.96279,0.0398476,0.0817885,0.0419043,0.0812388,0.0398623,0.0837142
2.236,4.32018,2.36627,-2.0496,4.30357,2.32834,-1.96471,4.30285,2.32638,-1.96526,4.30367,2.32825,-1.96279,0.0414049,0.0848885,0.0434927,0.0843388,0.0414499,0.0868142
2.256,4.31929,2.36336,-2.0568,4.30314,2.32733,-1.96471,4.30242,2.32535,-1.96526,4.30325,2.32722,-1.96279,0.0394842,0.0920885,0.0415878,0.0915388,0.0395443,0.0940142
2.287,4.31871,2.36268,-2.056,4.3023,2.3253,-1.96471,4.30156,2.32329,-1.96526,4.3024,2.32515,-1.96279,0.0408209,0.0912885,0.0429596,0.0907388,0.0409146,0.0932142
2.327,4.31526,2.35966,-2.0455,4.30113,2.32248,-1.96471,4.30037,2.32042,-1.96526,4.30121,2.32229,-1.96279,0.0397717,0.0807885,0.0419625,0.0802388,0.0399179,0.0827142
2.388,4.31474,2.35683,-2.0486,4.30001,2.31979,-1.96471,4.29923,2.31769,-1.96526,4.30008,2.31956,-1.96279,0.0398581,0.0838885,0.0420962,0.0833388,0.0400454,0.0858142
2.408,4.31442,2.35388,-2.0542,4.29909,2.31757,-1.96471,4.2983,2.31544,-1.96526,4.29915,2.31731,-1.96279,0.0394141,0.0894885,0.0416912,0.0889388,0.0396337,0.0914142
2.459,4.31105,2.35037,-2.0481,4.29803,2.31503,-1.96471,4.29722,2.31285,-1.96526,4.29808,2.31472,-1.96279,0.0376618,0.0833885,0.0399891,0.0828388,0.0379297,0.0853142
2.509,4.30959,2.34625,-2.0489,4.29732,2.31331,-1.96471,4.29649,2.3111,-1.96526,4.29736,2.31298,-1.96279,0.0351513,0.0841885,0.0375121,0.0836388,0.0354463,0.0861142
2.56,4.30958,2.34562,-2.0506,4.29677,2.31198,-1.96471,4.29593,2.30975,-1.96526,4.29681,2.31163,-1.96279,0.0359995,0.0858885,0.0383867,0.0853388,0.0363146,0.0878142
2.57,4.30929,2.34335,-2.0557,4.29589,2.30988,-1.96471,4.29504,2.30761,-1.96526,4.29592,2.3095,-1.96279,0.0360526,0.0909885,0.0384819,0.0904388,0.0363989,0.0929142
2.6,4.30899,2.34282,-2.0558,4.29566,2.30933,-1.96471,4.2948,2.30705,-1.96526,4.29569,2.30894,-1.96279,0.0360469,0.0910885,0.0384877,0.0905388,0.0364024,0.0930142
2.621,4.30606,2.34011,-2.0483,4.29472,2.30706,-1.96471,4.29384,2.30474,-1.96526,4.29474,2.30664,-1.96279,0.0349351,0.0835885,0.0374226,0.0830388,0.035335,0.0855142
2.686,4.30551,2.33946,-2.0469,4.29386,2.30455,-1.96227,4.29312,2.30212,-1.9639,4.29377,2.30416,-1.95824,0.0368058,0.0846252,0.039348,0.0829981,0.0372057,0.0886644
2.722,4.30441,2.33333,-2.0575,4.29238,2.30098,-1.96227,4.29163,2.29851,-1.9639,4.2923,2.30054,-1.95824,0.0345126,0.0952252,0.0370905,0.0935981,0.0349498,0.0992644
2.783,4.30091,2.3303,-2.0482,4.29107,2.2978,-1.96227,4.2903,2.2953,-1.9639,4.29098,2.29733,-1.95824,0.0339548,0.0859252,0.0365741,0.0842981,0.0344305,0.0899644
2.823,4.29954,2.32727,-2.0484,4.28994,2.29505,-1.96227,4.28914,2.29252,-1.9639,4.28985,2.29455,-1.95824,0.0336202,0.0861252,0.0362735,0.0844981,0.0341268,0.0901644
2.884,4.29959,2.32659,-2.0503,4.28919,2.29324,-1.96227,4.28838,2.29069,-1.9639,4.2891,2.29272,-1.95824,0.0349291,0.0880252,0.0376069,0.0863981,0.0354549,0.0920644
2.904,4.29948,2.32377,-2.0561,4.28822,2.29089,-1.96227,4.2874,2.28831,-1.9639,4.28813,2.29034,-1.95824,0.034761,0.0938252,0.0374704,0.0921981,0.0353105,0.0978644
2.94,4.29912,2.32314,-2.0562,4.28815,2.29072,-1.96227,4.28733,2.28814,-1.9639,4.28806,2.29017,-1.95824,0.0342246,0.0939252,0.0369366,0.0922981,0.0347763,0.0979644
2.945,4.29671,2.32107,-2.0529,4.28775,2.28974,-1.96227,4.28691,2.28714,-1.9639,4.28766,2.28918,-1.95824,0.0325924,0.0906252,0.0353178,0.0889981,0.0331588,0.0946644
2.975,4.29609,2.32061,-2.0518,4.28691,2.28771,-1.96227,4.28606,2.28509,-1.9639,4.28682,2.28713,-1.95824,0.034154,0.0895252,0.0369081,0.0878981,0.0347434,0.0935644
3.006,4.29466,2.31796,-2.0498,4.28639,2.28646,-1.96227,4.28554,2.28382,-1.9639,4.2863,2.28585,-1.95824,0.0325677,0.0875252,0.0353385,0.0858981,0.0331723,0.0915644
3.046,4.29463,2.31731,-2.0503,4.28554,2.28439,-1.96227,4.28467,2.28172,-1.9639,4.28545,2.28376,-1.95824,0.0341531,0.0880252,0.0369566,0.0863981,0.03478,0.0920644
3.097,4.29416,2.31409,-2.0551,4.28432,2.28143,-1.96227,4.28342,2.27872,-1.9639,4.28423,2.28077,-1.95824,0.0341117,0.0928252,0.0369636,0.0911981,0.0347695,0.0968644
3.114,4.29231,2.31201,-2.0541,4.2841,2.2809,-1.96227,4.2832,2.27818,-1.9639,4.28401,2.28023,-1.95824,0.0321816,0.0918252,0.0350381,0.0901981,0.0328486,0.0958644
3.137,4.28966,2.30899,-2.0465,4.2825,2.27703,-1.96227,4.28157,2.27426,-1.9639,4.28241,2.27632,-1.95824,0.0327482,0.0842252,0.0356586,0.0825981,0.0334617,0.0882644
3.208,4.28905,2.30499,-2.0538,4.28184,2.27542,-1.96227,4.28089,2.27262,-1.9639,4.28175,2.27469,-1.95824,0.0304329,0.0915252,0.0333772,0.0898981,0.0311632,0.0955644
3.239,4.28906,2.30442,-2.0557,4.28105,2.27351,-1.96227,4.28009,2.27068,-1.9639,4.28096,2.27276,-1.95824,0.0319328,0.0934252,0.0349151,0.0917981,0.0326834,0.0974644
3.269,4.28763,2.30221,-2.0555,4.28013,2.2713,-1.96227,4.27915,2.26843,-1.9639,4.28004,2.27052,-1.95824,0.0318121,0.0932252,0.0348321,0.0915981,0.0325893,0.0972644
3.32,4.28425,2.29923,-2.0444,4.27961,2.27004,-1.96227,4.27862,2.26714,-1.9639,4.27952,2.26924,-1.95824,0.0295592,0.0821252,0.0325743,0.0804981,0.030356,0.0861644
3.34,4.28393,2.29861,-2.0442,4.2787,2.26782,-1.96227,4.27769,2.26489,-1.9639,4.27861,2.26701,-1.95824,0.0312229,0.0819252,0.0342851,0.0802981,0.0320448,0.0859644
3.403,4.28448,2.29571,-2.0535,4.26908,2.26904,-2.09119,4.26381,2.27113,-2.02908,4.27206,2.26673,-2.22959,0.0307925,0.0376865,0.0321156,0.0244154,0.0315278,0.17609
3.451,4.28316,2.29315,-2.0565,4.26783,2.26685,-2.09119,4.26268,2.26885,-2.02908,4.2705,2.26472,-2.22959,0.0304427,0.0346865,0.0317858,0.0274154,0.0311268,0.17309
3.502,4.28012,2.2905,-2.0474,4.26661,2.26474,-2.09119,4.26159,2.26664,-2.02908,4.26899,2.26277,-2.22959,0.0290924,0.0437865,0.0302179,0.0183154,0.029884,0.18219
3.532,4.2796,2.28885,-2.0481,4.2663,2.2642,-2.09119,4.26131,2.26607,-2.02908,4.26861,2.26227,-2.22959,0.0280149,0.0430865,0.0292179,0.0190154,0.0287659,0.18149
3.553,4.27964,2.2885,-2.0493,4.26521,2.26229,-2.09119,4.26033,2.26408,-2.02908,4.26725,2.26052,-2.22959,0.0299197,0.0418865,0.0311354,0.0202154,0.0306032,0.18029
3.572,4.27958,2.28672,-2.0528,4.26496,2.26185,-2.09119,4.2601,2.26362,-2.02908,4.26693,2.26011,-2.22959,0.0288506,0.0383865,0.030218,0.0237154,0.02946,0.17679
3.603,4.27928,2.28613,-2.053,4.26387,2.25994,-2.09119,4.25912,2.26163,-2.02908,4.26558,2.25836,-2.22959,0.0303823,0.0381865,0.0317291,0.0239154,0.0309634,0.17659
3.644,4.27707,2.28267,-2.0509,4.26238,2.25735,-2.09119,4.25778,2.25892,-2.02908,4.26373,2.25597,-2.22959,0.0292684,0.0402865,0.0305974,0.0218154,0.0298394,0.17869
3.705,4.27496,2.27988,-2.0488,4.26121,2.25531,-2.09119,4.25672,2.25678,-2.02908,4.26228,2.25409,-2.22959,0.0281582,0.0423865,0.0294319,0.0197154,0.0287367,0.18079
3.725,4.27416,2.27822,-2.0477,4.26091,2.25478,-2.09119,4.25645,2.25623,-2.02908,4.2619,2.25361,-2.22959,0.0269251,0.0434865,0.0282344,0.0186154,0.0274937,0.18189
3.746,4.27411,2.27781,-2.0479,4.25986,2.25296,-2.09119,4.25551,2.25432,-2.02908,4.2606,2.25193,-2.22959,0.028648,0.0432865,0.0299635,0.0188154,0.0291927,0.18169
3.764,4.27387,2.27601,-2.051,4.25953,2.25238,-2.09119,4.25521,2.25372,-2.02908,4.26019,2.2514,-2.22959,0.0276429,0.0401865,0.0290752,0.0219154,0.0281586,0.17859
3.796,4.27374,2.27552,-2.052,4.25843,2.25046,-2.09119,4.25422,2.25171,-2.02908,4.25882,2.24964,-2.22959,0.0293619,0.0391865,0.0307881,0.0229154,0.0298722,0.17759
3.827,4.27238,2.27314,-2.054,4.25753,2.24888,-2.09119,4.2534,2.25005,-2.02908,4.2577,2.24818,-2.22959,0.0284517,0.0371865,0.0298931,0.0249154,0.0289629,0.17559
3.867,4.2692,2.26911,-2.0477,4.25629,2.24672,-2.09119,4.25229,2.24779,-2.02908,4.25616,2.2462,-2.22959,0.0258392,0.0434865,0.0272097,0.0186154,0.0263601,0.18189
3.908,4.26891,2.26859,-2.0473,4.2553,2.245,-2.09119,4.2514,2.24598,-2.02908,4.25493,2.24461,-2.22959,0.0272347,0.0438865,0.028598,0.0182154,0.027756,0.18229
3.938,4.2689,2.26713,-2.0509,4.25494,2.24438,-2.09119,4.25108,2.24533,-2.02908,4.25449,2.24404,-2.22959,0.0266952,0.0402865,0.0281625,0.0218154,0.027223,0.17869
3.958,4.26901,2.26681,-2.0526,4.25402,2.24276,-2.09119,4.25024,2.24364,-2.02908,4.25334,2.24255,-2.22959,0.028331,0.0385865,0.0298144,0.0235154,0.0288725,0.17699
3.977,4.26856,2.2651,-2.0571,4.25372,2.24225,-2.09119,4.24997,2.2431,-2.02908,4.25297,2.24208,-2.22959,0.0272443,0.0340865,0.0288008,0.0280154,0.0278002,0.17249
3.989,4.26821,2.26451,-2.0569,4.25324,2.2414,-2.09119,4.24954,2.24221,-2.02908,4.25237,2.2413,-2.22959,0.0275346,0.0342865,0.0290876,0.0278154,0.0281002,0.17269
4.019,4.26594,2.26182,-2.0517,4.25195,2.23914,-2.09119,4.24837,2.23984,-2.02908,4.25076,2.23922,-2.22959,0.0266448,0.0394865,0.0281378,0.0226154,0.0272187,0.17789
4.12,4.26353,2.25645,-2.0547,4.24913,2.23411,-2.09049,4.24581,2.23471,-2.02926,4.24731,2.23454,-2.22334,0.0265761,0.035786,0.0280433,0.0254433,0.0272543,0.168637
4.171,4.26338,2.25595,-2.0547,4.24867,2.23331,-2.09049,4.24539,2.23387,-2.02926,4.24674,2.2338,-2.22334,0.0270031,0.035786,0.0284755,0.0254433,0.027701,0.168637
4.182,4.26196,2.25308,-2.0532,4.24756,2.23137,-2.09049,4.2444,2.23185,-2.02926,4.24538,2.23201,-2.22334,0.026056,0.037286,0.0275532,0.0239433,0.0268139,0.170137
4.232,4.26011,2.25058,-2.0516,4.24625,2.22908,-2.09049,4.24322,2.22946,-2.02926,4.24376,2.2299,-2.22334,0.0255834,0.038886,0.0270433,0.0223433,0.0263641,0.171737
4.265,4.25975,2.25017,-2.0512,4.2462,2.22899,-2.09049,4.24317,2.22937,-2.02926,4.2437,2.22981,-2.22334,0.0251506,0.039286,0.026603,0.0219433,0.0259262,0.172137
4.283,4.2585,2.24826,-2.0489,4.24487,2.22667,-2.09049,4.24197,2.22695,-2.02926,4.24206,2.22767,-2.22334,0.0255395,0.041586,0.0269743,0.0196433,0.0263497,0.174437
4.353,4.25773,2.24544,-2.0514,4.24352,2.22426,-2.09023,4.2408,2.22456,-2.02925,4.2404,2.22545,-2.22185,0.0255,0.0388284,0.0268811,0.0221522,0.0264569,0.170452
4.366,4.25763,2.24487,-2.0527,4.24318,2.22366,-2.09023,4.24049,2.22393,-2.02925,4.23998,2.22489,-2.22185,0.0256695,0.0375284,0.0270618,0.0234522,0.0266637,0.169152
4.394,4.25659,2.24225,-2.0553,4.24195,2.22152,-2.09023,4.23939,2.2217,-2.02925,4.23847,2.22291,-2.22185,0.0253867,0.0349284,0.0268005,0.0260522,0.0265027,0.166552
4.455,4.25606,2.24177,-2.0542,4.24099,2.21984,-2.09023,4.23853,2.21996,-2.02925,4.2373,2.22137,-2.22185,0.0266074,0.0360284,0.0279808,0.0249522,0.0277176,0.167652
4.465,4.25391,2.2399,-2.0464,4.2407,2.21933,-2.09023,4.23827,2.21943,-2.02925,4.23694,2.2209,-2.22185,0.024447,0.0438284,0.0257628,0.0171522,0.0254783,0.175452
4.486,4.25348,2.23939,-2.045,4.23957,2.21735,-2.09023,4.23725,2.21737,-2.02925,4.23555,2.21908,-2.22185,0.0260593,0.0452284,0.0273497,0.0157522,0.0270937,0.176852
4.526,4.25278,2.23717,-2.047,4.23918,2.21667,-2.09023,4.2369,2.21666,-2.02925,4.23507,2.21845,-2.22185,0.0246031,0.0432284,0.0259372,0.0177522,0.0257726,0.174852
4.536,4.25287,2.23656,-2.0489,4.23847,2.21543,-2.09023,4.23627,2.21538,-2.02925,4.2342,2.21731,-2.22185,0.0255617,0.0413284,0.0269108,0.0196522,0.026811,0.172952
4.567,4.25269,2.23412,-2.0548,4.23793,2.21447,-2.09023,4.23577,2.21438,-2.02925,4.23353,2.21643,-2.22185,0.02457,0.0354284,0.0259925,0.0255522,0.0260756,0.167052
4.597,4.25035,2.23145,-2.0489,4.23667,2.21228,-2.09023,4.23465,2.2121,-2.02925,4.23199,2.21441,-2.22185,0.0235409,0.0413284,0.0249165,0.0196522,0.025045,0.172952
4.626,4.24969,2.23097,-2.0467,4.23657,2.2121,-2.09023,4.23455,2.21191,-2.02925,4.23186,2.21424,-2.22185,0.0229835,0.0435284,0.0243423,0.0174522,0.0244503,0.175152
4.648,4.24829,2.22916,-2.0434,4.23519,2.20968,-2.09023,4.23331,2.20939,-2.02925,4.23017,2.21201,-2.22185,0.0234738,0.0468284,0.0248044,0.0141522,0.0249499,0.178452
4.688,4.24817,2.22868,-2.0444,4.23453,2.20854,-2.09023,4.23273,2.2082,-2.02925,4.22936,2.21096,-2.22185,0.0243196,0.0458284,0.0256521,0.0151522,0.0258374,0.177452
4.719,4.2482,2.22654,-2.0507,4.23347,2.20668,-2.09023,4.23176,2.20625,-2.02925,4.22805,2.20924,-2.22185,0.0247329,0.0395284,0.0261117,0.0214522,0.026556,0.171152
4.759,4.24676,2.22335,-2.051,4.23245,2.2049,-2.09023,4.23085,2.2044,-2.02925,4.22681,2.2076,-2.22185,0.0233486,0.0392284,0.0247447,0.0217522,0.0254178,0.170852
